"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",95,"2017-04-03","96.65     ","-2.26665666807495","5.82219186422927","null","607680","592332","Single","Called Strike","240.462   ","3703.213  ","59.9      ","6.9       ","4 ","Kevin Pillar singles on a ground ball to second baseman Jonathan Schoop.   Steve Pearce to 2nd.  ","R ","R","R","BAL","TOR","S",4,4,0,1,2017,"-16.0098060198624     ","9.07158268053846    ","-0.395485197095474","2.41572027090253","null","null",456665,2,2,"top","154.1100","245.9100","193659","2017-04-03T19:36:59Z","456078","427058","170403_193704","10.80","-139.938751087735   ","-6.67","-31.08","37.78","-14.56","3.54","1.55","null","null","null","95.02","2468","6.07",490112
"SL",96,"2017-04-03","86.55     ","-2.30135175892614","5.88534616750467","null","607680","592332","Single","Ball","190.193   ","462.546   ","-2.4      ","7.4       ","14","Kevin Pillar singles on a ground ball to second baseman Jonathan Schoop.   Steve Pearce to 2nd.  ","R ","R","R","BAL","TOR","B",4,4,0,2,2017,"-0.447908136997315    ","2.4906740780326557  ","1.47153653382259","2.28214224518096","null","null",456665,2,2,"top","154.1100","245.9100","193720","2017-04-03T19:37:20Z","456078","427058","170403_193725","9.46","-125.570707391136   ","-3.18","-0.71","27.60","-28.23","3.54","1.55","null","null","null","85.44","2543","5.93",490112
"FF",97,"2017-04-03","97.08     ","-2.49574343159564","5.85233176506076","null","607680","592332","Single","Ball","210.849   ","2580.690  ","42.8      ","3.6       ","13","Kevin Pillar singles on a ground ball to second baseman Jonathan Schoop.   Steve Pearce to 2nd.  ","R ","R","R","BAL","TOR","B",4,4,1,2,2017,"-6.5224246871721      ","10.919691901978188  ","-1.91430173569112","2.26511633971049","null","null",456665,2,2,"top","154.1100","245.9100","193756","2017-04-03T19:37:56Z","456078","427058","170403_193801","3.93","-140.896632289431   ","-7.96","-12.85","37.91","-10.66","3.54","1.55","null","null","null","95.48","2421","5.93",490112
"FS",98,"2017-04-03","86.86     ","-2.49141746741667","5.8915271248938","null","607680","592332","Single","In play, no out","243.828   ","1442.370  ","18.9      ","7.3       ","14","Kevin Pillar singles on a ground ball to second baseman Jonathan Schoop.   Steve Pearce to 2nd.  ","R ","R","R","BAL","TOR","X",4,4,2,2,2017,"-6.953728859259792    ","3.4173145873104005  ","0.7121527776964","1.63577804091728","null","null",456665,2,2,"top","154.1100","245.9100","193817","2017-04-03T19:38:17Z","456078","427058","170403_193822","10.24","-125.981836835549   ","-5.27","-11.24","24.19","-26.65","3.54","1.55","5","90.5","-14.99              ","86.09","1247","5.85",490112
"FS",94,"2017-04-03","84.14     ","-2.66448702363832","5.76961344360875","null","607680","592332","Single","Called Strike","258.235   ","1118.517  ","13.6      ","8.6       ","9 ","Kevin Pillar singles on a ground ball to second baseman Jonathan Schoop.   Steve Pearce to 2nd.  ","R ","R","R","BAL","TOR","S",4,4,0,0,2017,"-6.13204820942808     ","1.277177427537      ","0.425534274900921","1.88678138286009","null","null",456665,2,2,"top","154.1100","245.9100","193641","2017-04-03T19:36:41Z","456078","427058","170403_193646","9.35","-122.075491729873   ","-3.05","-9.21","24.99","-30.25","3.54","1.55","null","null","null","83.23","0","5.94",490112
"FF",104,"2017-04-03","93.7      ","-2.67006500658307","5.87418558542173","null","485567","592332","Flyout","In play, out(s)","230.908   ","3458.653  ","59.4      ","5.8       ","4 ","Ezequiel Carrera flies out to center fielder Adam Jones.  ","R ","L","R","BAL","TOR","X",8,1,1,0,2017,"-13.56857649321828    ","11.023546668107784  ","-0.573102966298089","2.36891517758974","null",456665,607680,2,2,"top","186.8700","52.3200","193933","2017-04-03T19:39:33Z","456078","427058","170403_193946","10.31","-135.82908775464    ","-7.17","-25.13","32.12","-11.76","3.45","1.55","null","null","null","null","null","null",490112
"SL",103,"2017-04-03","78.16     ","-2.75583543364793","6.25745772479997","null","485567","592332","Flyout","Ball","78.507    ","966.410   ","-12.6     ","10.8      ","11","Ezequiel Carrera flies out to center fielder Adam Jones.  ","R ","L","R","BAL","TOR","B",8,1,0,0,2017,"5.713257253699788     ","-1.161623444842226  ","-1.65149070282934","3.02177309862166","null",456665,607680,2,2,"top","186.8700","52.3200","193912","2017-04-03T19:39:12Z","456078","427058","170403_193917","0.81","-113.651403029088   ","0.29","7.42","22.23","-33.68","3.45","1.55","null","null","null","76.83","2383","5.52",490112
"CH",111,"2017-04-03","77.99     ","-1.02050779037778","6.33634450066255","null","456078","462136","Double","In play, no out","198.387   ","2000.463  ","13.6      ","6.0       ","7 ","Welington Castillo doubles (1) on a sharp fly ball to center fielder Kevin Pillar.  ","R ","R","R","BAL","TOR","X",8,1,0,1,2017,"-3.817993204713143    ","11.484834913441727  ","-0.445172765610256","1.78801372594903","null","null","null",0,2,"bot","102.4400","71.0000","194226","2017-04-03T19:42:26Z","431145","427058","170403_194241","2.39","-113.232296310561   ","-6.25","-4.93","21.90","-17.36","3.30","1.50","347","101.3","46.30               ","76.32","2069","5.34",490112
"CU",110,"2017-04-03","76.77     ","-1.0479662609521","6.65466690886094","null","456078","462136","Double","Called Strike","65.980    ","1872.953  ","-19.2     ","13.3      ","12","Welington Castillo doubles (1) on a sharp fly ball to center fielder Kevin Pillar.  ","R ","R","R","BAL","TOR","S",8,1,0,0,2017,"10.671990550208388    ","-4.755745497728627  ","0.721947661638176","2.74961909158894","null","null","null",0,2,"bot","102.4400","71.0000","194211","2017-04-03T19:42:11Z","431145","427058","170403_194216","0.85","-111.184336538222   ","0.22","13.11","23.39","-38.02","3.30","1.50","null","null","null","72.75","2652","3.90",490112
"FF",116,"2017-04-03","89.98     ","-0.753233052116196","6.10753057237706","null","547957","462136","Groundout","Ball","189.289   ","3389.712  ","44.4      ","1.6       ","13","Hyun Soo Kim grounds out sharply, shortstop Troy Tulowitzki to first baseman Steve Pearce.   Welington Castillo to 3rd.  ","R ","L","R","BAL","TOR","B",6,4,1,0,2017,"-2.923401410256732    ","17.86941908172396   ","-0.825598679265623","1.74795064384256","null",456078,"null",0,2,"bot","143.1900","170.0700","194345","2017-04-03T19:43:45Z","431145","427058","170403_194350","0.78","-130.215321265183   ","-10.69","-4.91","32.79","-2.15","3.30","1.50","null","null","null","87.06","2426","5.20",490112
"CH",117,"2017-04-03","78.46     ","-0.753437978813749","6.30549494087567","null","547957","462136","Groundout","Foul","200.202   ","2338.910  ","20.0      ","5.4       ","4 ","Hyun Soo Kim grounds out sharply, shortstop Troy Tulowitzki to first baseman Steve Pearce.   Welington Castillo to 3rd.  ","R ","L","R","BAL","TOR","S",6,4,2,0,2017,"-4.88751140861754     ","13.281279716824919  ","-0.309071975535275","2.17423451050203","null",456078,"null",0,2,"bot","143.1900","170.0700","194410","2017-04-03T19:44:10Z","431145","427058","170403_194415","2.41","-113.863413657847   ","-5.90","-6.34","23.24","-14.95","3.30","1.50","null","null","null","76.52","2098","5.29",490112
"CH",118,"2017-04-03","77.97     ","-0.842238579173903","6.27842021609165","null","547957","462136","Groundout","Foul","190.886   ","2136.184  ","9.5       ","5.4       ","7 ","Hyun Soo Kim grounds out sharply, shortstop Troy Tulowitzki to first baseman Steve Pearce.   Welington Castillo to 3rd.  ","R ","L","R","BAL","TOR","S",6,4,2,1,2017,"-2.4376821659388      ","12.67302202760208   ","-0.438876977351214","1.76322678571752","null",456078,"null",0,2,"bot","143.1900","170.0700","194443","2017-04-03T19:44:43Z","431145","427058","170403_194448","1.61","-113.193283597627   ","-6.53","-3.15","21.54","-15.81","3.30","1.50","null","null","null","76.13","2071","5.18",490112
"CH",119,"2017-04-03","78.30     ","-0.780272716073341","6.40373445618444","null","547957","462136","Groundout","In play, out(s)","198.047   ","2336.182  ","19.3      ","5.1       ","11","Hyun Soo Kim grounds out sharply, shortstop Troy Tulowitzki to first baseman Steve Pearce.   Welington Castillo to 3rd.  ","R ","L","R","BAL","TOR","X",6,4,2,2,2017,"-4.402642508940660    ","13.511316171806879  ","-0.612699544609595","3.83548392622648","null",456078,"null",0,2,"bot","143.1900","170.0700","194531","2017-04-03T19:45:31Z","431145","427058","170403_194541","1.65","-113.661227328858   ","-2.41","-5.67","23.83","-14.77","3.30","1.50","148","102.1","1.65                ","75.91","2024","5.01",490112
"FF",115,"2017-04-03","89.59     ","-0.792599978202898","6.26594445528244","null","547957","462136","Groundout","Ball","202.092   ","3404.817  ","61.4      ","3.1       ","11","Hyun Soo Kim grounds out sharply, shortstop Troy Tulowitzki to first baseman Steve Pearce.   Welington Castillo to 3rd.  ","R ","L","R","BAL","TOR","B",6,4,0,0,2017,"-6.898312080824987    ","16.99375771529364   ","-1.27158390530439","2.69639483361846","null",456078,"null",0,2,"bot","143.1900","170.0700","194323","2017-04-03T19:43:23Z","431145","427058","170403_194328","1.05","-129.736675887269   ","-8.26","-11.45","33.71","-3.96","3.30","1.50","null","null","null","86.39","2463","5.07",490112
"CH",135,"2017-04-03","78.50     ","-0.627886089087239","6.10860865545774","null","429666","462136","Groundout","Called Strike","222.439   ","1989.048  ","24.1      ","7.4       ","14","J.   Hardy grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","S",4,4,0,1,2017,"-8.05486467983514     ","8.808971722469137   ","0.461763994637831","1.52350903895968",456078,"null","null",2,2,"bot","167.5400","171.4600","195022","2017-04-03T19:50:22Z","431145","427058","170403_195027","4.79","-113.883461339049   ","-5.69","-10.54","21.69","-20.65","3.41","1.57","null","null","null","76.43","2023","5.04",490112
"FF",136,"2017-04-03","91.30     ","-0.494626870447128","6.17097415622739","null","429666","462136","Groundout","In play, out(s)","199.952   ","2948.749  ","42.0      ","2.7       ","12","J.   Hardy grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","X",4,4,0,2,2017,"-5.252993753867268    ","14.46915176652684   ","1.02507813088188","2.7772034479633",456078,"null","null",2,2,"bot","167.5400","171.4600","195043","2017-04-03T19:50:43Z","431145","427058","170403_195051","5.71","-132.327150067691   ","-7.48","-9.18","32.08","-6.89","3.41","1.57","147","97.0","-15.03              ","88.87","2346","5.31",490112
"FF",134,"2017-04-03","90.99     ","-0.651703341600043","6.26432339075253","null","429666","462136","Groundout","Foul","187.657   ","2260.433  ","10.1      ","2.9       ","12","J.   Hardy grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","S",4,4,0,0,2017,"-1.553390435459136    ","11.552248925928035  ","0.0586211087163424","3.90489547644845",456078,"null","null",2,2,"bot","167.5400","171.4600","194957","2017-04-03T19:49:57Z","431145","427058","170403_195003","2.38","-132.215038669378   ","-3.90","-2.75","28.61","-11.76","3.41","1.57","null","null","null","88.88","2330","5.09",490112
"FF",143,"2017-04-03","93.21     ","-2.1616971842411","5.77138703724835","null","581527","592332","Strikeout","Called Strike","231.844   ","3413.615  ","57.3      ","5.9       ","9 ","Devon Travis strikes out on a foul tip.  ","R ","R","R","BAL","TOR","S",0,0,1,0,2017,"-13.66630588629432    ","10.737097540158803  ","0.319463028060754","1.98820093990042","null","null","null",0,3,"top","0.0000","0.0000","195322","2017-04-03T19:53:22Z","456078","427058","170403_195327","11.29","-134.974260553024   ","-7.68","-24.97","31.97","-12.55","3.30","1.47","null","null","null","92.34","2278","6.24",490112
"FF",144,"2017-04-03","91.78     ","-2.58325935944969","5.72579205167288","null","581527","592332","Strikeout","Ball","222.547   ","3001.073  ","49.8      ","5.2       ","13","Devon Travis strikes out on a foul tip.  ","R ","R","R","BAL","TOR","B",0,0,1,1,2017,"-10.54732573159483    ","11.491086486272616  ","-1.83950348678964","0.49862431466931","null","null","null",0,3,"top","0.0000","0.0000","195335","2017-04-03T19:53:35Z","456078","427058","170403_195340","5.50","-132.919278991355   ","-11.35","-18.59","32.39","-11.92","3.30","1.47","null","null","null","90.24","0","5.93",490112
"FF",145,"2017-04-03","94.57     ","-2.1439873744831","5.91017431708213","null","581527","592332","Strikeout","Called Strike","220.134   ","3292.646  ","59.2      ","4.4       ","6 ","Devon Travis strikes out on a foul tip.  ","R ","R","R","BAL","TOR","S",0,0,2,1,2017,"-10.62291651695013    ","12.599412958476961  ","0.639724164382148","2.20244835300352","null","null","null",0,3,"top","0.0000","0.0000","195353","2017-04-03T19:53:53Z","456078","427058","170403_195358","11.22","-136.927614377054   ","-8.43","-20.03","32.14","-8.42","3.30","1.47","null","null","null","93.60","2397","6.14",490112
"FF",146,"2017-04-03","94.31     ","-2.31916571524028","5.75237021627809","null","581527","592332","Strikeout","Foul Tip","229.161   ","4081.626  ","70.0      ","6.3       ","13","Devon Travis strikes out on a foul tip.  ","R ","R","R","BAL","TOR","S",0,0,2,2,2017,"-15.64149837090384    ","13.51972311314724   ","-1.00063056819833","1.18992996172772","null","null","null",0,3,"top","0.0000","0.0000","195409","2017-04-03T19:54:09Z","456078","427058","170403_195414","8.96","-136.473945820416   ","-10.89","-29.05","34.32","-7.07","3.30","1.47","null","null","null","93.02","2185","6.16",490112
"FF",142,"2017-04-03","93.18     ","-2.08065285332974","5.93107379349558","null","581527","592332","Strikeout","Ball","215.156   ","2974.625  ","49.1      ","3.9       ","14","Devon Travis strikes out on a foul tip.  ","R ","R","R","BAL","TOR","B",0,0,0,0,2017,"-8.733620472657444    ","12.40056397027584   ","0.989728009394048","2.08787349297587","null","null","null",0,3,"top","0.0000","0.0000","195308","2017-04-03T19:53:08Z","456078","427058","170403_195313","11.14","-134.844511888006   ","-8.38","-15.92","32.05","-9.57","3.30","1.47","null","null","null","91.73","2301","5.93",490112
"FS",159,"2017-04-03","85.98     ","-2.44191490433549","5.53102827940455","null","430832","592332","Walk","Ball","213.158   ","1044.524  ","6.3       ","7.0       ","14","Jose Bautista walks.  ","R ","R","R","BAL","TOR","B",0,0,1,0,2017,"-3.134008182681540    ","4.7967842304813955  ","1.62612632744254","-0.713604885229279","null","null","null",2,3,"top","0.0000","0.0000","195635","2017-04-03T19:56:35Z","456078","427058","170403_195640","10.98","-124.352624018075   ","-10.29","-4.90","25.43","-24.68","3.53","1.62","null","null","null","85.09","2462","6.09",490112
"FF",160,"2017-04-03","95.71     ","-2.24299048363512","5.85540945066923","null","430832","592332","Walk","Called Strike","221.840   ","3137.760  ","56.2      ","4.4       ","6 ","Jose Bautista walks.  ","R ","R","R","BAL","TOR","S",0,0,2,0,2017,"-10.38227950297196    ","11.59528398896676   ","0.522131664712538","2.56681401476303","null","null","null",2,3,"top","0.0000","0.0000","195656","2017-04-03T19:56:56Z","456078","427058","170403_195701","11.20","-138.562262905878   ","-7.15","-19.99","33.74","-9.85","3.53","1.62","null","null","null","94.00","2343","5.77",490112
"FF",161,"2017-04-03","95.98     ","-2.36702050455597","5.76207760354596","null","430832","592332","Walk","Ball","221.172   ","3732.961  ","69.4      ","4.8       ","13","Jose Bautista walks.  ","R ","R","R","BAL","TOR","B",0,0,2,1,2017,"-12.21978939784223    ","13.9716893960256    ","-0.317325725938853","1.56993515749761","null","null","null",2,3,"top","0.0000","0.0000","195710","2017-04-03T19:57:10Z","456078","427058","170403_195714","9.90","-138.829698268503   ","-10.45","-23.52","35.12","-5.29","3.53","1.62","null","null","null","94.19","2358","5.87",490112
"FF",162,"2017-04-03","96.77     ","-2.57851553740068","5.82450252740494","null","430832","592332","Walk","Swinging Strike","231.891   ","3212.062  ","57.7      ","5.3       ","11","Jose Bautista walks.  ","R ","R","R","BAL","TOR","S",0,0,3,1,2017,"-12.44551847255136    ","9.761593492182588   ","-0.37467420760959","3.90252232267356","null","null","null",2,3,"top","0.0000","0.0000","195724","2017-04-03T19:57:24Z","456078","427058","170403_195729","10.51","-140.463534569567   ","-2.94","-24.47","36.53","-12.98","3.53","1.62","null","null","null","96.50","2509","6.61",490112
"FF",163,"2017-04-03","99.10     ","-2.11846594912337","5.58221585713017","null","430832","592332","Walk","Ball","216.460   ","3415.275  ","64.6      ","3.9       ","14","Jose Bautista walks.  ","R ","R","R","BAL","TOR","B",0,0,3,2,2017,"-9.835377377684221    ","13.31053090229328   ","0.0114799044259265","0.976349523763788","null","null","null",2,3,"top","0.0000","0.0000","195741","2017-04-03T19:57:41Z","456078","427058","170403_195746","9.55","-143.266429387211   ","-12.02","-20.04","39.12","-5.05","3.53","1.62","null","null","null","97.11","2475","5.94",490112
